timestamp,fed_decreases_interest_rates_by_25_bps_after_november_2024_meeting_fed_decreases_interest_rates_by_50_bps_after_november_2024_meeting_fed_decreases_interest_rates_by_75_bps_after_november_2024_meeting_fed_increases_interest_rates_by_25_bps_after_november_2024_meeting_U,no_change_in_fed_interest_rates_after_2024_november_meeting_U,fed_decreases_interest_rates_by_25_bps_after_january_2025_meeting_fed_decreases_interest_rates_by_50_bps_after_january_2025_meeting_fed_decreases_interest_rates_by_75_bps_after_january_2025_meeting_fed_increases_interest_rates_by_25_bps_after_january_2025_meeting_U,no_change_in_fed_interest_rates_after_january_2025_meeting_U,us_government_shutdown_before_2025_U,no_change_in_fed_interest_rates_after_2024_september_meeting_U,fed_decreases_interest_rates_by_25_bps_after_september_2024_meeting_fed_decreases_interest_rates_by_50_bps_after_september_2024_meeting_fed_increases_interest_rates_by_25_bps_after_september_2024_meeting_U,fed_decreases_interest_rates_by_25_bps_after_march_2025_meeting_fed_decreases_interest_rates_by_50_bps_after_march_2025_meeting_fed_increases_interest_rates_by_25_bps_after_march_2025_meeting_U,no_change_in_fed_interest_rates_after_march_2025_meeting_U,fed_rate_cut_by_september_18_U,will_fed_cut_interest_rates_0_times_by_dec_meeting_will_fed_cut_interest_rates_1_time_by_dec_meeting_will_fed_cut_interest_rates_2_times_by_dec_meeting_will_fed_cut_interest_rates_3_times_by_dec_meeting_will_fed_cut_interest_rates_4_times_by_dec_meeting_will_fed_cut_interest_rates_5_times_by_dec_meeting_will_fed_cut_interest_rates_6_times_by_dec_meeting_U,will_the_fed_change_rates_to_another_level_after_nov_meeting_U,fed_decreases_interest_rates_by_25_bps_after_december_2024_meeting_fed_decreases_interest_rates_by_50_bps_after_december_2024_meeting_fed_decreases_interest_rates_by_75_bps_after_december_2024_meeting_fed_increases_interest_rates_by_25_bps_after_december_2024_meeting_U,no_change_in_fed_interest_rates_after_december_2024_meeting_U,will_the_fed_change_rates_to_another_level_after_december_meeting_U,will_1_fed_rate_cut_happen_in_2025_will_2_fed_rate_cuts_happen_in_2025_will_3_fed_rate_cuts_happen_in_2025_will_4_fed_rate_cuts_happen_in_2025_will_5_fed_rate_cuts_happen_in_2025_will_6_fed_rate_cuts_happen_in_2025_will_7_fed_rate_cuts_happen_in_2025_will_8plus_fed_rate_cuts_happen_in_2025_will_no_fed_rate_cuts_happen_in_2025_U,fed_rate_hike_in_2025_U,trump_to_announce_strategic_bitcoin_reserve_in_july_U,fed_rate_cut_by_december_18_U,fed_rate_cut_by_november_7_U,fed_rate_cut_by_july_31_U,fed_rate_hike_in_2024_U,fed_emergency_rate_cut_in_2025_U,fed_rate_cut_by_june_12_U,will_microstrategy_hold_400k_btc_before_2025_U,will_microstrategy_purchase_more_bitcoin_in_2024_U,will_trump_announce_arthur_laffer_as_next_fed_chair_will_trump_announce_judy_shelton_as_next_fed_chair_will_trump_announce_kevin_hassett_as_next_fed_chair_will_trump_announce_kevin_warsh_as_next_fed_chair_will_trump_announce_larry_kudlow_as_next_fed_chair_U,no_trump_announcement_of_next_fed_chair_by_june_30_U,will_microstrategy_hold_500k_btc_before_2025_U,will_microstrategy_purchase_more_bitcoin_in_2024_dec_16_U,us_recession_in_2024_1_U,fed_emergency_rate_cut_in_2024_U,us_recession_announced_by_nber_before_june_2025_U,will_microstrategy_announce_bankruptcy_by_may_31_U,will_federal_spending_decrease_by_1_2t_between_q4_2024_and_q2_2025_will_federal_spending_decrease_by_250_500b_between_q4_2024_and_q2_2025_will_federal_spending_decrease_by_500_750b_between_q4_2024_and_q2_2025_will_federal_spending_decrease_by_750b_1t_between_q4_2024_and_q2_2025_will_federal_spending_decrease_by_less_than_250b_between_q4_2024_and_q2_2025_will_federal_spending_decrease_by_more_than_2t_between_q4_2024_and_q2_2025_U,will_the_number_of_federal_employees_decrease_by_100000_200000_between_december_and_june_will_the_number_of_federal_employees_decrease_by_200000_or_more_between_december_and_june_will_the_number_of_federal_employees_decrease_by_25000_50000_between_december_and_june_will_the_number_of_federal_employees_decrease_by_50000_100000_between_december_and_june_will_the_number_of_federal_employees_decrease_by_less_than_25000_between_december_and_june_U,will_microstrategy_purchase_more_bitcoin_in_2024_dec_23_U,fed_decreases_interest_rates_by_25_bps_after_june_2024_meeting_fed_decreases_interest_rates_by_50_bps_after_june_2024_meeting_fed_increases_interest_rates_by_25_bps_after_june_2024_meeting_U,no_change_in_fed_interest_rates_after_2024_june_meeting_U,unemployment_rate_over_4pt1_in_october_U,will_the_us_add_less_than_100000_jobs_in_october_will_the_us_add_more_than_250000_jobs_in_october_U,will_the_us_add_100_150k_jobs_in_october_U,will_jerome_powell_say_good_afternoon_during_december_fomc_press_conference_U,will_the_fed_cut_rates_by_75_basis_points_in_september_U,boj_emergency_rate_cut_in_august_fed_emergency_rate_cut_in_august_U,01_25_bps_decrease_in_ecb_interest_rates_after_2024_december_meeting_26_50_bps_decrease_in_ecb_interest_rates_after_2024_december_meeting_50_bps_decrease_in_ecb_interest_rates_after_2024_december_meeting_increase_in_ecb_interest_rates_after_2024_december_meeting_no_change_in_ecb_interest_rates_after_2024_december_meeting_U,will_there_be_a_us_government_shutdown_by_mar_9_U,will_jerome_powell_say_cut_7_or_more_times_during_december_fomc_press_conference_will_jerome_powell_say_growth_10_or_more_times_during_december_fomc_press_conference_will_jerome_powell_say_inflation_40_or_more_times_during_december_fomc_press_conference_will_jerome_powell_say_inflation_50_or_more_times_during_december_fomc_press_conference_will_jerome_powell_say_price_10_or_more_times_during_december_fomc_press_conference_will_jerome_powell_say_tariff_5_or_more_times_during_december_fomc_press_conference_will_jerome_powell_say_tariff_during_december_fomc_press_conference_will_jerome_powell_say_trump_during_december_fomc_press_conference_will_jerome_powell_say_unemployment_5_or_more_times_during_december_fomc_press_conference_U,trump_deportation_executive_order_on_day_1_U,us_gdp_declines_in_q3_2024_U,will_inflation_increase_by_2pt5_or_less_in_november_will_inflation_increase_by_2pt6_in_november_will_inflation_increase_by_2pt7_in_november_will_inflation_increase_by_2pt8_or_more_in_november_U,will_the_fed_decrease_interest_rates_by_25_bps_after_its_2024_aprilmay_meeting_will_the_fed_decrease_interest_rates_by_50_bps_after_its_aprilmay_2024_meeting_will_the_fed_raise_interest_rates_by_25_bps_after_its_2024_aprilmay_meeting_U,no_change_in_fed_raise_interest_rates_after_its_2024_aprilmay_meeting_U,will_microstrategy_market_cap_dip_to_50b_in_2024_U,will_microstrategy_purchase_more_bitcoin_in_2024_1_U,trump_deportation_executive_order_in_first_100_days_U,annual_inflation_under_3_in_august_U,will_the_pittsburgh_pirates_win_the_world_series_U,will_us_annual_inflation_be_2pt6_or_less_in_december_will_us_annual_inflation_be_2pt7_in_december_will_us_annual_inflation_be_2pt8_in_december_will_us_annual_inflation_be_2pt9_or_greater_in_december_U,will_biden_say_inflation_at_dnc_speech_U,will_a_candidate_from_another_party_win_connecticut_presidential_election_U,will_a_democrat_win_connecticut_in_the_2024_us_presidential_election_will_a_republican_win_connecticut_in_the_2024_us_presidential_election_U,will_kamala_harris_say_inflation_3_or_more_times_during_dnc_speech_U,will_the_fed_decrease_interest_rates_by_50_bps_after_its_march_2024_meeting_will_the_fed_raise_interest_rates_by_25_bps_after_its_2024_march_meeting_U,no_change_in_fed_raise_interest_rates_after_its_2024_march_meeting_U,will_kamala_harris_say_inflation_during_cnn_interview_will_kamala_harris_say_prosecutor_during_cnn_interview_U,will_us_add_between_250k_and_300k_jobs_in_december_2024_will_us_add_less_than_100k_jobs_in_december_2024_will_us_add_more_than_300k_jobs_in_december_2024_U,will_us_unemployment_be_4pt1_or_lower_in_december_2024_will_us_unemployment_be_4pt3_in_december_2024_will_us_unemployment_be_4pt4_or_higher_in_december_2024_U,will_us_add_between_100k_and_150k_jobs_in_december_2024_will_us_add_between_150k_and_200k_jobs_in_december_2024_will_us_add_between_200k_and_250k_jobs_in_december_2024_U,will_jerome_powell_say_crypto_or_bitcoin_during_december_fomc_press_conference_U,will_there_be_a_us_government_shutdown_by_jan_20_U,will_microstrategy_vote_to_increase_common_stock_supply_pass_U,feds_raid_jay_z_before_april_U,european_central_bank_cuts_rates_in_oct_meeting_U,annual_inflation_above_2pt5_in_august_U,will_powell_say_cut_7_or_more_times_during_january_press_conference_will_powell_say_inflation_40_or_more_times_during_january_press_conference_will_powell_say_inflation_50_or_more_times_during_january_press_conference_will_powell_say_inflation_60_or_more_times_during_january_press_conference_will_powell_say_unemployment_8_or_more_times_during_january_press_conference_U,will_nfp_win_the_most_seats_in_the_french_election_U,will_cdv_win_the_most_seats_in_the_belgian_federal_elections_will_ecolo_win_the_most_seats_in_the_belgian_federal_elections_will_ps_win_the_most_seats_in_the_belgian_federal_elections_will_the_n_va_win_the_most_seats_in_the_belgian_federal_elections_U,will_kamala_harris_say_inflation_3_or_more_times_during_friday_speech_U,annual_inflation_above_2pt2_in_september_U,will_another_party_win_the_most_seats_in_the_belgian_federal_elections_will_ptb_win_the_most_seats_in_the_belgian_federal_elections_U,annual_inflation_above_2pt4_in_october_U,will_a_democrat_win_connecticut_us_senate_election_will_a_republican_win_connecticut_us_senate_election_U,will_a_candidate_from_another_party_win_connecticut_us_senate_election_U,will_there_be_a_us_government_shutdown_by_mar_23_U,us_inflation_0pt1_from_july_to_august_2024_U,us_adds_less_than_100k_jobs_in_august_us_adds_more_than_300k_jobs_in_august_U,us_adds_between_100k_and_150k_jobs_in_august_us_adds_between_150k_and_200k_jobs_in_august_us_adds_between_200k_and_250k_jobs_in_august_us_adds_between_250k_and_300k_jobs_in_august_U,us_adds_less_than_100k_jobs_in_september_us_adds_ore_than_250k_jobs_in_september_U,us_adds_between_100k_and_150k_jobs_in_september_us_adds_between_150k_and_200k_jobs_in_september_us_adds_between_200k_and_250k_jobs_in_september_U,magny_vs_prates_U,us_gov_shutdownlapse_on_mar_23_U,will_kamala_say_inflation_3_times_during_her_nevada_speech_U,will_kamala_say_inflation_at_debate_U,will_donald_trump_say_fbi_or_federal_bureau_of_investigation_during_his_uniondale_rally_U,will_donald_trump_say_black_jobs_during_his_uniondale_rally_U,will_donald_trump_say_black_jobs_during_his_georgia_speech_U,will_donald_trump_say_inflation_10_or_more_times_during_his_north_carolina_speech_U,will_the_us_gain_less_than_100000_jobs_in_november_will_the_us_gain_more_than_250000_jobs_in_november_U,will_the_us_gain_between_100_150k_jobs_in_november_will_the_us_gain_between_200_250k_jobs_in_november_U,30_year_mortgage_rate_below_6_before_election_U,will_trump_say_fake_jobs_during_michigan_rally_on_nov_4_U,will_gemini_generate_images_of_people_again_in_february_U,will_trump_say_inflation_10_or_more_times_during_new_york_rally_on_october_27_U,will_donald_trump_say_inflation_10_or_more_times_during_his_michigan_town_hall_U,will_donald_trump_say_black_jobs_during_his_michigan_town_hall_U,will_us_gain_less_than_200k_jobs_in_march_will_us_gain_more_than_275k_jobs_in_march_U,will_us_gain_between_200k_and_275k_jobs_in_march_U,will_kamala_harris_say_inflation_during_dnc_speech_U,us_inflation_0pt3_from_march_to_april_2024_U,30_year_mortgage_drops_below_5_before_election_U,will_trump_say_inflation_5_or_more_times_during_georgia_speech_on_oct_15_U,will_jd_vance_say_inflation_during_the_debate_U,will_us_gain_300k_353k_jobs_in_february_will_us_gain_less_than_200k_jobs_in_february_will_us_gain_more_than_353k_jobs_in_february_U,will_us_gain_200k_250k_jobs_in_february_will_us_gain_250k_300k_jobs_in_february_U,will_trump_say_black_jobs_during_his_wisconsin_speech_U,will_trump_say_inflation_5_or_more_times_during_pennsylvania_town_hall_on_october_20_U,will_kamala_harris_win_connecticut_by_the_largest_margin_U,will_the_november_unemployment_rate_be_4pt0_or_less_will_the_november_unemployment_rate_be_4pt1_will_the_november_unemployment_rate_be_4pt2_will_the_november_unemployment_rate_be_4pt3_or_more_U,will_the_us_gain_between_250_303k_jobs_in_april_will_the_us_gain_less_than_150k_jobs_in_april_will_the_us_gain_more_than_303k_jobs_in_april_U,will_the_us_gain_between_200_250k_jobs_in_april_U,feds_raid_jennifer_lopez_by_april_15_U,unemployment_rate_over_4pt2_for_august_U,bank_of_england_rate_cut_in_september_meeting_U,will_the_connecticut_sun_win_the_2024_wnba_finals_U,unemployment_rate_over_4pt2_in_september_U,court_blocks_biden_executive_order_on_immigration_U,will_fantano_rate_new_tswift_album_above_5_U,will_kamala_say_inflation_3_or_more_times_during_univision_town_hall_on_october_10_U,will_microstrategy_purchase_more_bitcoin_in_2024_dec_11_U,us_inflation_0pt2_from_february_to_march_2024_U
2024-09-01 00:00:00+00:00,0.4849719863444526,0.4071,,,,0.193596,0.10285756713169968,,,0.16643099999999994,63.9264354472876,,0.8467340801091132,0.4375,,,,,0.04155899999999982,0.04351600000000004,,0.1536,,,,,,,,,0.31110000000000004,0.34390000000000004,,,,,,,,,,,,0.125775,0.0625,,,,,0.2775,,,,,,,0.1088640000000001,0.015936,,,0.009975000000000001,0.00042405793423494633,,,,,,,,,,,,,0.9324,,,,,,,,0.001123373092248976,0.021879,,0.9804,0.0917781339620065,2.7109971673419624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02 00:00:00+00:00,0.4913189622522409,0.4071,,,,0.168256,0.09226569790820756,,,0.14807099999999992,64.26373486315822,,0.857563114506549,0.4375,,,,,0.04155899999999982,0.045470999999999824,,0.148071,,,,,,,,,0.31110000000000004,0.34390000000000004,,,,,,,,,,,,0.082236,,,,,,0.2431,,,,,,,0.07455600000000007,0.009975000000000001,,,0.009975000000000001,0.00042363228012451425,,,,,,,,,,,,,0.9424,,,,,,,,0.0011998294382348671,0.021879,,0.9775,0.11534353862584548,2.8751859012492558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03 00:00:00+00:00,0.4913189622522409,0.4071,,,,0.149916,0.0907318498196413,,,0.1406709999999999,64.40762571936814,,0.7944174211236081,0.4224,,,,,0.035676000000000034,0.04742400000000004,,0.148071,,,,,,,,,0.31110000000000004,0.34390000000000004,,,,,,,,,,,,0.051323999999999995,,,,,,0.19,,,,,,,0.05910000000000005,0.009975000000000001,,,0.007984,0.00042193605648170086,,,,,,,,,,,,,0.9424,,,,,,,,0.001223775918137883,0.021879,,0.9271,0.08704810858346569,2.7832051095950074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04 00:00:00+00:00,0.5407539417341154,0.3759,,,0.4224,0.122031,0.10872713296526934,,,0.12015600000000011,66.12858301693238,,0.7980657916926278,0.4224,,,,,0.03371099999999981,0.04155899999999982,,0.149916,,,,,,,,,0.31110000000000004,0.34390000000000004,,,,,,,,,,,,0.061039,,,,,,0.1719,,,,,,,0.08606400000000007,0.013951000000000002,,,0.007984,0.00042278289230781614,,,,,,,,,,,,,0.9516,,,,,,,,0.0010922743654791151,0.021879,,0.9744,0.08983201123586688,2.8189714285714285,,,,,,0.26039999999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
2024-09-05 00:00:00+00:00,0.6343093548014773,0.3759,,,0.5904,0.095599,0.27888115568480465,,,0.10319099999999988,79.21074213778384,,0.8502454177307766,0.4071,,,,,0.03371099999999981,0.045470999999999824,,0.151759,,,,,,,,,0.31110000000000004,0.34390000000000004,,,,,,,,,,,,0.0784,,,,,,0.144375,,,,,,,0.08606400000000007,0.013951000000000002,,,0.007984,0.00042235915603545206,,,,,,,,,,,,,0.9804,,,,,,,,0.001060487708884703,0.0199,,0.9711000000000001,0.05325443786982248,2.556734693877551,,,,,,0.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9879,,0.4524,,,,,,
2024-09-06 00:00:00+00:00,0.6283254425610609,0.3759,,,0.7696000000000001,0.157276,0.22591145643638344,,,0.16094400000000014,72.83768711446025,,0.7473412108563678,0.4071,,,,,0.03763899999999982,0.05327099999999983,,0.151759,,,,,,,,,0.31110000000000004,0.3276,,,,,,,,,,,,0.08988399999999999,,,,,,0.149916,,,,,,,0.08223600000000007,0.005991000000000001,,,0.007984,0.00042278289230781614,,,,,,,,,,,,,0.9710999999999999,,,,,,,,0.000997229916897507,0.013951000000000002,,0.9855999999999999,0.030596128919822677,2.2544607232915186,,,,,,0.4671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9855999999999999,,0.4524,,,,,,
2024-09-07 00:00:00+00:00,0.8728637553033876,0.2944,,,0.5904,0.093696,0.12745814400836455,,,0.09179099999999987,79.28177649352172,,0.879403919678273,0.34390000000000004,,,,,0.035676000000000034,0.045470999999999824,,0.1536,,,,,,,,,0.31110000000000004,0.31110000000000004,,,,,,,,,,,,0.062976,,,,,,0.218544,,,,,,,0.1050840000000001,0.0019990000000000003,,,0.007984,0.00046410456182906885,,,,,,,,,,,,,0.9424,,,,,,,,0.0004631758886013139,0.011964,,0.9676,,,0.24065503737985047,1.0150462962962963,,,,0.6278999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4524,,,,,,
2024-09-08 00:00:00+00:00,0.9591808000000002,0.2431,,,0.5904,0.06491100000000001,0.1445041297829331,,,0.07263099999999985,82.62883210278005,,1.0440744319791737,0.34390000000000004,,,,,0.035676000000000034,0.04742400000000004,,0.151759,,,,,,,,,0.31110000000000004,0.31110000000000004,,,,,,,,,,,,0.031744,,,,,,0.23612400000000003,,,,,,,0.05521600000000005,0.0019990000000000003,,,0.007984,0.00046410456182906885,,,,,,,,,,,,,0.9710999999999999,,,,,,,,0.000601452303154005,0.011964,,0.96,,,0.12755102040816324,0.7131669302881835,,,,0.5376000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4524,,,,,,
2024-09-09 00:00:00+00:00,0.996409514714591,0.2775,,,0.5774999999999999,0.095599,0.13741752941100302,,,0.09939899999999988,79.02814385235119,,1.0422464758993746,0.3759,,,,,0.02977499999999981,0.04155899999999982,,0.151759,,,,,,,,,0.31110000000000004,0.31110000000000004,,,,,,,,,,,,0.047424,,,,,,0.244839,,,,,,,0.08606400000000007,0.0019990000000000003,,,0.007984,0.00048545527354627323,,,,,,,,,,,,,0.9774999999999999,,,,,,,,0.0005300595891186481,0.011964,,0.9559,,,0.10633270321361059,0.6574898144851866,,,,0.5376000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4375,,,,,,
2024-09-10 00:00:00+00:00,1.02779877383052,0.2431,,,0.6864,0.101296,0.1076510236585535,,,0.1050840000000001,77.66288864846723,,1.054029835949307,0.3759,,,,,0.04155899999999982,0.05327099999999983,,0.159111,,,,,,,,,0.2604,0.31110000000000004,,,,,,,,,,,,0.043516,,,,,,0.220311,,,,,,,0.07070400000000006,0.0019990000000000003,,,0.007984,0.00042278289230781614,,,,,,,,,,,,,0.9856000000000001,,,,,,,,0.000601452303154005,0.011964,,0.9804,,,0.07562500000000001,0.6412561243779176,,,,0.5376000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4224,,,,,,
2024-09-11 00:00:00+00:00,0.9482502633296852,0.2079,,,0.6975,0.114519,0.11690590421433612,,,0.1182789999999999,79.41999020660919,,1.0538370602517717,0.36000000000000004,,,,,0.027804000000000023,0.06684400000000006,,0.1536,,,,,,,,,0.2775,0.31110000000000004,,,,,,,,,,,,0.043516,,,,,,0.22559999999999997,,,,,,,0.035676000000000034,0.0019990000000000003,,,0.007984,0.00042278289230781614,,,,,,,,,,,,,0.9804,,,,,,,,0.0005765764322881801,0.011964,,0.9424,,,0.05975308641975308,0.6260156250000001,,,,0.35999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4224,,,,,,
2024-09-12 00:00:00+00:00,0.9036881331056696,0.2079,,,0.84,0.0784,0.012648389870939232,,,0.06684400000000006,72.53670488360437,,1.0708476554409088,0.36000000000000004,,,,,0.017918999999999796,0.015936000000000013,,0.1536,,,,,,,,,0.2431,0.2775,,,,,,,,,,,,0.025831,,,,,,0.209679,,,,,,,,0.003996,,,0.009975000000000001,0.00042278289230781614,,,,,,,,,,,,,,,,,,,,,0.0005533561589617646,0.011964,,,,,0.05975308641975308,0.6260156250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4224,,,,,,
2024-09-13 00:00:00+00:00,0.8474084450978201,0.2079,,,0.6975,0.074556,0.14597265825594335,,,0.07263099999999985,77.82608666712149,,0.9806790123456789,0.3759,,,,,0.017918999999999796,0.015936000000000013,,0.15543900000000002,,,,,,,,,0.2431,0.2775,,,,,,,,,,,,0.023856,,,,,,0.206119,,,,,,,,0.003996,,,0.009975000000000001,0.00042235915603545206,,,,,,,,,,,,0.9744,,,,,,0.8976,,,0.0003275936201142482,0.011964,,,,,0.05975308641975308,0.6260156250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4224,,,,,,
2024-09-14 00:00:00+00:00,0.8321759374436783,0.2431,,,0.6864,0.0591,0.2409052690901119,,,0.061038999999999836,87.21265526366422,,0.9896674386823525,0.3759,,,,,0.0218789999999998,0.017918999999999796,,0.159111,,,,,,,,,0.1719,0.2944,,,,,,,,,,,,0.023856,,,,,,0.193596,,,,,,,,0.0019990000000000003,,,0.009975000000000001,0.00042235915603545206,,,,,,,,,,,,0.9099999999999999,,,,,,0.9375,,,0.0004445492814632023,0.0199,,,,,0.05975308641975308,0.6557493770024918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3916,,,,,,
2024-09-15 00:00:00+00:00,0.8737300656813731,0.2079,,,0.6636,0.062976,0.24334356599711393,,,0.06877499999999985,86.42621126452956,,1.0146027804100541,0.3759,,,,,0.01990000000000002,0.025830999999999802,,0.151759,,,,,,,,,0.2079,0.2775,,,,,,,,,,,,0.023856,,,,,,0.170079,,,,,,,,0.005991000000000001,,,0.009975000000000001,0.00042235915603545206,,,,,,,,,,,,0.9744,,,,,,0.9711000000000001,,,0.00046550281731166964,0.021879,,,,,0.0625,0.6384393526678415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3916,,,,,,
2024-09-16 00:00:00+00:00,0.9115549556320297,0.2604,,,0.6636,0.06491100000000001,0.38051902571484186,,,0.06684400000000006,86.1025623752424,,0.9758154514840625,0.3916,,,,,0.0218789999999998,0.025830999999999802,,0.151759,,,,,,,,,0.22559999999999997,0.31110000000000004,,,,,,,,,,,,0.029775,,,,,,0.16460399999999997,,,,,,,,0.005991000000000001,,,0.009975000000000001,0.0003829257896868845,,,,,,,,,,,,0.9424,,,,,,0.9711000000000001,,,0.0004445492814632023,0.017919,,,,,0.0625,0.6271430860439032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34390000000000004,,,,,,
2024-09-17 00:00:00+00:00,0.9611136260751472,0.2431,,,0.7191,0.0591,0.7131642240414238,,,0.05910000000000005,98.33912668356275,,0.9914973549052604,0.36000000000000004,,,,,0.02385600000000002,0.027804000000000023,,0.157276,,,,,,,,,0.2604,0.2944,,,,,,,,,,,,0.045471000000000004,,,,,,0.16460399999999997,,,,,,,,0.005991000000000001,,,0.009975000000000001,0.0003829257896868845,,,,,,,,,,,,0.9216,,,,,,0.9711000000000001,,,0.00046550281731166964,0.017919,,,,,0.0625,0.6430125390609551,,,,,0.9375,0.5376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34390000000000004,0.9804,,,,,
2024-09-18 00:00:00+00:00,0.8758159277244728,0.2775,,,0.6975,0.051323999999999995,0.5987494815360723,,,0.05327099999999983,94.3335910480468,,0.9514411480891293,0.3759,,,,,0.027804000000000023,0.03371099999999981,,0.159111,,,,,,,,,0.2431,0.2775,,,,,,,,,,,,0.045471000000000004,,,,,,0.162775,,,,,,,,0.005991000000000001,,,0.009975000000000001,0.0003829257896868845,,,,,,,,,,,,0.8479000000000001,,,,,,0.9711000000000001,,,0.00046550281731166964,0.017919,,,,,0.0484,0.6374193548387097,,,,,0.9676,0.4071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31110000000000004,0.9936,,,,,
2024-09-19 00:00:00+00:00,0.3999930747922438,0.2604,,,0.7599,,,,,,68.40641950461233,0.009975000000000001,0.8810476633147786,0.4375,0.049375,,,,,,,0.15543900000000002,,,,,,,,,0.22559999999999997,0.2431,,,,,,,,,,,,,,,,,,0.14252399999999998,,,,,,,,,,,0.009975000000000001,0.0003829257896868845,,,,,,,,,,,,0.8775000000000001,,,,,,0.9711000000000001,,,0.00046550281731166964,0.017919,,,,,0.029955621301775145,0.6553889529668075,,,,,0.49589999999999995,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7399,0.3276,0.9516,,,,,
2024-09-20 00:00:00+00:00,0.5075449861662444,0.2431,,,0.6636,,,,,,70.48374117197939,0.025831,0.7599248070397565,0.34390000000000004,0.025831,,,,,,,0.144375,,,,,,,,,0.2079,0.2431,,,,,,,,,,,,,,,,,,0.13323900000000002,,,,,,,,,,,0.009975000000000001,0.0003829257896868845,,,,,,,,,,,,0.8704,,,,,,0.9271,,,0.00042405793423494633,0.0199,,,,,0.034293552812071325,0.6674356016916572,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,0.2944,0.99,,,,,
2024-09-21 00:00:00+00:00,0.6777911958171701,0.22559999999999997,,,0.49589999999999995,,,,,,71.30486058870639,0.011964,0.6452802128172096,0.31110000000000004,0.015936,,,,,,,0.131376,,,,,,,,,0.2079,0.2431,,,,,,,,,,,,,,,,,,0.131376,,,,,,,,,,,0.009975000000000001,0.00036390542088030845,,,,,,,,,,,,0.8844,,,,,,0.9158999999999999,,,0.00042405793423494633,0.0199,,,,,0.03305785123966942,0.6806222222222222,,,,,,,,,,,,,,,,,,,,,0.1719,,,,,,,,,,,,,,0.34390000000000004,0.9855999999999999,,,,,
2024-09-22 00:00:00+00:00,0.705268768288519,0.1719,,,0.5239,,,,,,71.4564179982355,0.009975000000000001,0.6346238130021914,0.31110000000000004,0.013951000000000002,,,,,,,0.131376,,,,,,,,,0.22559999999999997,0.2431,,,,,,,,,,,,,,,,,,0.127644,,,,,,,,,,,0.009975000000000001,0.0002596219863313081,,,,,,,,,,,,0.8555999999999999,,,,,,0.9158999999999999,,,0.00042405793423494633,0.0199,,,,,0.02883588465646137,0.6808492460164896,,,,,,,,,,,,,,,,,,,,,0.1719,,,,,,,,,,,,,,0.34390000000000004,0.9744,,,,,
2024-09-23 00:00:00+00:00,0.8930770955888698,0.2079,,,0.34390000000000004,,,,,,72.1974734819725,0.009975000000000001,0.625202951143283,0.31110000000000004,0.013951000000000002,,,,,,,0.131376,,,,,,,,,0.2431,0.2431,,,,,,,,,,,,,,,,,,0.127644,,,,,,,,,,,0.009975000000000001,0.000244140625,,,,,,,,,,,,0.8555999999999999,,,,,,0.9216,,,0.00042405793423494633,0.017919,,,,,0.02883588465646137,0.6808492460164896,,,,,,,,,,,,,,,,,,,,,0.1351,,,,,,,,,,,,,,0.3276,0.9775,,,,,
2024-09-24 00:00:00+00:00,0.6862906702438684,0.2079,,,0.4375,,,,,,72.92590885966314,0.009975000000000001,0.766385989759454,0.31110000000000004,0.013951000000000002,,,,,,,0.12951100000000001,,,,,,,,,0.2079,0.2431,,,,,,,,,,,,,,,,,,0.103191,,,,,,,,,,,0.009975000000000001,0.000244140625,,,,,,,,,,,,0.9424,,,,,,0.9216,,,0.00042405793423494633,0.017919,,,,,0.027777777777777776,0.6592693302925311,,,,,,,0.1719,,,,,,,,,,,,,,0.101296,,,,,,,,,,,,,,0.34390000000000004,0.9964,,,,,
